"X.2","X.1","X","Experiment","Run","Number","Feature","Margs","Data"
292,292,292,"S1",3,"Feature5","x4",0.625001319572382,"529_pollen"
293,293,293,"S1",3,"Feature6","x2",0.625000507527669,"529_pollen"
294,294,294,"S1",3,"Feature1","x9",0.99550279600347,"542_pollution"
295,295,295,"S1",3,"Feature2","x14",0.926365967376324,"542_pollution"
296,296,296,"S1",3,"Feature3","x1",0.875079304528048,"542_pollution"
297,297,297,"S1",3,"Feature4","x2",0.38869352815855,"542_pollution"
298,298,298,"S1",3,"Feature5","x6",0.293557106097874,"542_pollution"
299,299,299,"S1",3,"Feature6","x13",0.177794286124169,"542_pollution"
300,300,300,"S1",3,"Feature7","x3",0.142022847808253,"542_pollution"
301,301,301,"S1",3,"Feature8","x12",0.138047595954016,"542_pollution"
302,302,302,"S1",3,"Feature9","x8",0.110123069575437,"542_pollution"
303,303,303,"S1",3,"Feature10","x4",0.037003397035516,"542_pollution"
304,304,304,"S1",3,"Feature11","x15",0.0295029660881043,"542_pollution"
305,305,305,"S1",3,"Feature12","x5",0.0290536245381542,"542_pollution"
306,306,306,"S1",3,"Feature13","x7",0.026347310440111,"542_pollution"
307,307,307,"S1",3,"Feature14","x10",0.0134534724835556,"542_pollution"
308,308,308,"S1",3,"Feature15","x11",0.00566895441403652,"542_pollution"
309,309,309,"S1",3,"Feature1","x3",0.999999999985067,"547_no2"
310,310,310,"S1",3,"Feature2","x1",0.999999885219034,"547_no2"
311,311,311,"S1",3,"Feature3","x4",0.987482449043267,"547_no2"
312,312,312,"S1",3,"Feature4","x2",0.97299412210564,"547_no2"
313,313,313,"S1",3,"Feature5","x2*x4",0.971458866740446,"547_no2"
314,314,314,"S1",3,"Feature6","x6",0.518078121472605,"547_no2"
315,315,315,"S1",3,"Feature7","x5",0.147315174907296,"547_no2"
316,316,316,"S1",3,"Feature8","cos_deg(x4)",0.0282264273803069,"547_no2"
317,317,317,"S1",3,"Feature9","x4*x1",0.00813980566582559,"547_no2"
318,318,318,"S1",3,"Feature1","x2",0.999956875427792,"556_analcatdata_apnea2"
319,319,319,"S1",3,"Feature2","sigmoid(x2)",0.999929424637575,"556_analcatdata_apnea2"
320,320,320,"S1",3,"Feature3","sin_deg(x2)",0.995949604711004,"556_analcatdata_apnea2"
321,321,321,"S1",3,"Feature4","p0(x2)",0.008040329076269,"556_analcatdata_apnea2"
322,322,322,"S1",3,"Feature5","troot(x2)",0.0080311591734571,"556_analcatdata_apnea2"
323,323,323,"S1",3,"Feature1","x1*x1",0.999630842480069,"557_analcatdata_apnea1"
324,324,324,"S1",3,"Feature2","cos_deg(x1)",0.999630568733712,"557_analcatdata_apnea1"
325,325,325,"S1",3,"Feature3","x1",0.666507971682361,"557_analcatdata_apnea1"
326,326,326,"S1",3,"Feature4","x1",0.66650759083081,"557_analcatdata_apnea1"
327,327,327,"S1",3,"Feature5","troot(x1)",0.466030207310775,"557_analcatdata_apnea1"
328,328,328,"S1",3,"Feature1","p0(x8)",0.616371450462554,"560_bodyfat"
329,329,329,"S1",3,"Feature2","sigmoid(x1)",0.615476616548382,"560_bodyfat"
330,330,330,"S1",3,"Feature3","sigmoid(x1)",0.376829566886559,"560_bodyfat"
331,331,331,"S1",3,"Feature4","p0(x3)",0.259205365460645,"560_bodyfat"
332,332,332,"S1",3,"Feature5","x1",0.233875775946119,"560_bodyfat"
333,333,333,"S1",3,"Feature6","x1",0.195060186547713,"560_bodyfat"
334,334,334,"S1",3,"Feature7","x1",0.137596108681449,"560_bodyfat"
335,335,335,"S1",3,"Feature8","p0(x8)*x12",0.00142299132903825,"560_bodyfat"
336,336,336,"S1",3,"Feature1","x7*x4",1,"561_cpu"
337,337,337,"S1",3,"Feature2","x3*x4",1,"561_cpu"
338,338,338,"S1",3,"Feature3","x5",1,"561_cpu"
339,339,339,"S1",3,"Feature4","sin_deg(x5)",0.999999999999998,"561_cpu"
340,340,340,"S1",3,"Feature5","p0(1+(x5+sigmoid(x4)))*x4",0.999999999998749,"561_cpu"
341,341,341,"S1",3,"Feature6","sigmoid(x3)",0.99994688274881,"561_cpu"
342,342,342,"S1",3,"Feature7","sin_deg(x6)",0.999944473352851,"561_cpu"
343,343,343,"S1",3,"Feature8","cos_deg(x3*x7)",0.999941189764503,"561_cpu"
344,344,344,"S1",3,"Feature9","x4",0.66668517119806,"561_cpu"
345,345,345,"S1",3,"Feature10","x3",0.666667737138008,"561_cpu"
346,346,346,"S1",3,"Feature11","x4",0.666647050675048,"561_cpu"
347,347,347,"S1",3,"Feature12","x3",0.66664682655805,"561_cpu"
348,348,348,"S1",3,"Feature1","troot(x9)",1,"562_cpu_small"
349,349,349,"S1",3,"Feature2","troot(x12)",1,"562_cpu_small"
350,350,350,"S1",3,"Feature3","x12*x6",1,"562_cpu_small"
351,351,351,"S1",3,"Feature4","x1",1,"562_cpu_small"
352,352,352,"S1",3,"Feature5","x11",1,"562_cpu_small"
353,353,353,"S1",3,"Feature6","x3",1,"562_cpu_small"
354,354,354,"S1",3,"Feature7","x12",1,"562_cpu_small"
355,355,355,"S1",3,"Feature8","troot(x7)",1,"562_cpu_small"
356,356,356,"S1",3,"Feature9","cos_deg(x8)*(x12*(x12*x6))",1,"562_cpu_small"
357,357,357,"S1",3,"Feature10","p0(x12)",1,"562_cpu_small"
358,358,358,"S1",3,"Feature11","troot(x11)",0.999999999999925,"562_cpu_small"
359,359,359,"S1",3,"Feature12","cos_deg(x8)",0.999999999996739,"562_cpu_small"
360,360,360,"S1",3,"Feature13","sigmoid(x8)",0.999971593290094,"562_cpu_small"
361,361,361,"S1",3,"Feature14","x5",0.869562490208743,"562_cpu_small"
362,362,362,"S1",3,"Feature15","cos_deg(x5)",0.695688521511529,"562_cpu_small"
363,363,363,"S1",3,"Feature16","x5",0.695625619907403,"562_cpu_small"
364,364,364,"S1",3,"Feature17","x8",0.608680099100417,"562_cpu_small"
365,365,365,"S1",3,"Feature18","x8",0.521759391560807,"562_cpu_small"
366,366,366,"S1",3,"Feature19","x8",0.521737457711252,"562_cpu_small"
367,367,367,"S1",3,"Feature20","x5*x5",0.304313285713937,"562_cpu_small"
368,368,368,"S1",3,"Feature1","x1",1,"573_cpu_act"
369,369,369,"S1",3,"Feature2","(x21*x6)*troot(x21)",1,"573_cpu_act"
370,370,370,"S1",3,"Feature3","troot(x21)",1,"573_cpu_act"
371,371,371,"S1",3,"Feature4","x10",1,"573_cpu_act"
372,372,372,"S1",3,"Feature5","sigmoid(x18*x21)",1,"573_cpu_act"
373,373,373,"S1",3,"Feature6","x8*x21",1,"573_cpu_act"
374,374,374,"S1",3,"Feature7","p0(x16)",1,"573_cpu_act"
375,375,375,"S1",3,"Feature8","sin_deg(x21)",1,"573_cpu_act"
376,376,376,"S1",3,"Feature9","x6*x21",1,"573_cpu_act"
377,377,377,"S1",3,"Feature10","x3",1,"573_cpu_act"
378,378,378,"S1",3,"Feature11","x17",1,"573_cpu_act"
379,379,379,"S1",3,"Feature12","x21*x21",1,"573_cpu_act"
380,380,380,"S1",3,"Feature13","x9",0.999999966337564,"573_cpu_act"
381,381,381,"S1",3,"Feature14","x5",0.999996658070268,"573_cpu_act"
382,382,382,"S1",3,"Feature15","x7",0.99882242666382,"573_cpu_act"
383,383,383,"S1",3,"Feature16","x6",0.998822383125011,"573_cpu_act"
384,384,384,"S1",3,"Feature17","x16",0.998405334860926,"573_cpu_act"
385,385,385,"S1",3,"Feature18","x21",0.998230301269171,"573_cpu_act"
386,386,386,"S1",3,"Feature19","x5*x3",0.986872618105109,"573_cpu_act"
387,387,387,"S1",3,"Feature20","sigmoid(x21)*x21",0.986872618104946,"573_cpu_act"
388,388,388,"S1",3,"Feature21","x21",0.500127805022025,"573_cpu_act"
389,389,389,"S1",3,"Feature22","x21",0.0131342872169131,"573_cpu_act"
390,390,390,"S1",3,"Feature23","p0(x9)",0.0131276465103815,"573_cpu_act"
391,391,391,"S1",3,"Feature24","p0(1+x5)",0.0131273818950543,"573_cpu_act"
392,392,392,"S1",3,"Feature25","sigmoid(x21)",0.0131273818950543,"573_cpu_act"
393,393,393,"S1",3,"Feature26","x7",0.0103085520911463,"573_cpu_act"
394,394,394,"S1",3,"Feature27","x5",0.0101981401544702,"573_cpu_act"
395,395,395,"S1",3,"Feature28","x21",0.0101914661713516,"573_cpu_act"
396,396,396,"S1",3,"Feature29","x1*x7",0.00708244734350211,"573_cpu_act"
397,397,397,"S1",3,"Feature30","x6",0.00706686617643318,"573_cpu_act"
398,398,398,"S1",3,"Feature31","x16*troot(x21)",0.00606190825114228,"573_cpu_act"
399,399,399,"S1",3,"Feature1","x4",1,"579_fri_c0_250_5"
400,400,400,"S1",3,"Feature2","p0(x2)",1,"579_fri_c0_250_5"
401,401,401,"S1",3,"Feature3","x1",0.727013180960618,"579_fri_c0_250_5"
402,402,402,"S1",3,"Feature4","x5",0.682231289386461,"579_fri_c0_250_5"
403,403,403,"S1",3,"Feature5","x1",0.682195423797474,"579_fri_c0_250_5"
404,404,404,"S1",3,"Feature6","x5",0.681538725785454,"579_fri_c0_250_5"
405,405,405,"S1",3,"Feature7","cos_deg(x1)",0.40971115375346,"579_fri_c0_250_5"
406,406,406,"S1",3,"Feature8","x1*x1",0.318073085764637,"579_fri_c0_250_5"
407,407,407,"S1",3,"Feature9","cos_deg(x1)",0.273519990283358,"579_fri_c0_250_5"
408,408,408,"S1",3,"Feature1","x3",1,"581_fri_c3_500_25"
409,409,409,"S1",3,"Feature2","x4",1,"581_fri_c3_500_25"
410,410,410,"S1",3,"Feature3","cos_deg(sigmoid(x2))",1,"581_fri_c3_500_25"
411,411,411,"S1",3,"Feature4","sin_deg(x2)",1,"581_fri_c3_500_25"
412,412,412,"S1",3,"Feature5","cos_deg(x2)",0.997349457314413,"581_fri_c3_500_25"
413,413,413,"S1",3,"Feature6","x5*x5",0.995229026813543,"581_fri_c3_500_25"
414,414,414,"S1",3,"Feature7","x2",0.599396676378727,"581_fri_c3_500_25"
415,415,415,"S1",3,"Feature8","x2",0.597478293676993,"581_fri_c3_500_25"
416,416,416,"S1",3,"Feature9","x2",0.20177200696277,"581_fri_c3_500_25"
417,417,417,"S1",3,"Feature10","x2",0.199689515405696,"581_fri_c3_500_25"
418,418,418,"S1",3,"Feature11","sin_deg(x5*x5)",0.00477098759490109,"581_fri_c3_500_25"
419,419,419,"S1",3,"Feature12","x2",0.00318075616790917,"581_fri_c3_500_25"
420,420,420,"S1",3,"Feature13","cos_deg(x2)",0.00265054268558688,"581_fri_c3_500_25"
421,421,421,"S1",3,"Feature14","x8",0.00208261999006667,"581_fri_c3_500_25"
422,422,422,"S1",3,"Feature15","x6",0.00208261828487658,"581_fri_c3_500_25"
423,423,423,"S1",3,"Feature1","troot(cos_deg(x1*x2))*x2",1,"582_fri_c1_500_25"
424,424,424,"S1",3,"Feature2","cos_deg(cos_deg(x1*x2))",1,"582_fri_c1_500_25"
425,425,425,"S1",3,"Feature3","x5",1,"582_fri_c1_500_25"
426,426,426,"S1",3,"Feature4","troot(troot(cos_deg(x2)))",1,"582_fri_c1_500_25"
427,427,427,"S1",3,"Feature5","x1*troot(cos_deg(x1*x2))",1,"582_fri_c1_500_25"
428,428,428,"S1",3,"Feature6","cos_deg(x1*x2)",1,"582_fri_c1_500_25"
429,429,429,"S1",3,"Feature7","troot(troot(cos_deg(x2)))*x4",1,"582_fri_c1_500_25"
430,430,430,"S1",3,"Feature8","x2",1,"582_fri_c1_500_25"
431,431,431,"S1",3,"Feature9","x1*((x1*x2)*x1)",0.999999999999993,"582_fri_c1_500_25"
432,432,432,"S1",3,"Feature10","(x1*x2)*x1",0.999999999997326,"582_fri_c1_500_25"
433,433,433,"S1",3,"Feature11","x1*x2",0.999944101144102,"582_fri_c1_500_25"
434,434,434,"S1",3,"Feature12","sin_deg(x2)",0.999888289878947,"582_fri_c1_500_25"
435,435,435,"S1",3,"Feature13","x1",0.796635621507767,"582_fri_c1_500_25"
436,436,436,"S1",3,"Feature14","x1",0.677077597752869,"582_fri_c1_500_25"
437,437,437,"S1",3,"Feature15","x1",0.568093107881557,"582_fri_c1_500_25"
438,438,438,"S1",3,"Feature16","x1",0.355988520185087,"582_fri_c1_500_25"
439,439,439,"S1",3,"Feature17","x3*x1",0.00972922876795546,"582_fri_c1_500_25"
440,440,440,"S1",3,"Feature18","x20",0.00869534120839262,"582_fri_c1_500_25"
441,441,441,"S1",3,"Feature1","x3",1,"583_fri_c1_1000_50"
442,442,442,"S1",3,"Feature2","x4",1,"583_fri_c1_1000_50"
443,443,443,"S1",3,"Feature3","sigmoid((x2*x2)*(x2*x3))*x2",1,"583_fri_c1_1000_50"
444,444,444,"S1",3,"Feature4","x2*x3",1,"583_fri_c1_1000_50"
445,445,445,"S1",3,"Feature5","((x2*x2)*x3)*x2",1,"583_fri_c1_1000_50"
446,446,446,"S1",3,"Feature6","sigmoid(x2)*(sigmoid(x2)*sigmoid(x2))",1,"583_fri_c1_1000_50"
447,447,447,"S1",3,"Feature7","sigmoid(1+x2)",1,"583_fri_c1_1000_50"
448,448,448,"S1",3,"Feature8","x5*cos_deg(x34)",1,"583_fri_c1_1000_50"
449,449,449,"S1",3,"Feature9","x3*x3",1,"583_fri_c1_1000_50"
450,450,450,"S1",3,"Feature10","cos_deg(x2)",1,"583_fri_c1_1000_50"
451,451,451,"S1",3,"Feature11","sigmoid(x2)*x3",1,"583_fri_c1_1000_50"
452,452,452,"S1",3,"Feature12","sigmoid(x2)",0.999735942170838,"583_fri_c1_1000_50"
453,453,453,"S1",3,"Feature13","sigmoid((x2*x2)*x3)*x2",0.999735942170154,"583_fri_c1_1000_50"
454,454,454,"S1",3,"Feature14","x2",0.999727060437541,"583_fri_c1_1000_50"
455,455,455,"S1",3,"Feature15","p0(sigmoid(x2))",0.999463002607695,"583_fri_c1_1000_50"
456,456,456,"S1",3,"Feature1","cos_deg(x2)",1,"584_fri_c4_500_25"
457,457,457,"S1",3,"Feature2","x4",1,"584_fri_c4_500_25"
458,458,458,"S1",3,"Feature3","sigmoid(x2)*x2",1,"584_fri_c4_500_25"
459,459,459,"S1",3,"Feature4","cos_deg((x2*x2)*x2)",0.999999998338263,"584_fri_c4_500_25"
460,460,460,"S1",3,"Feature5","x2*x2",0.999999996066393,"584_fri_c4_500_25"
461,461,461,"S1",3,"Feature6","x2",0.999999484123,"584_fri_c4_500_25"
462,462,462,"S1",3,"Feature7","(x1*x3)*x3",0.999997603992718,"584_fri_c4_500_25"
463,463,463,"S1",3,"Feature8","x3",0.670636641011341,"584_fri_c4_500_25"
464,464,464,"S1",3,"Feature9","x3",0.670610924427868,"584_fri_c4_500_25"
465,465,465,"S1",3,"Feature10","x17",0.511989770877243,"584_fri_c4_500_25"
466,466,466,"S1",3,"Feature11","x8",0.00987081436842508,"584_fri_c4_500_25"
467,467,467,"S1",3,"Feature1","sigmoid(sigmoid(x2*x1))",1,"586_fri_c3_1000_25"
468,468,468,"S1",3,"Feature2","x3",1,"586_fri_c3_1000_25"
469,469,469,"S1",3,"Feature3","p0(sigmoid(sin_deg(x2*x1)))",1,"586_fri_c3_1000_25"
470,470,470,"S1",3,"Feature4","sigmoid(x2*x1)",1,"586_fri_c3_1000_25"
471,471,471,"S1",3,"Feature5","p0(sigmoid(x2*x1))",1,"586_fri_c3_1000_25"
472,472,472,"S1",3,"Feature6","sigmoid(cos_deg(x3))",1,"586_fri_c3_1000_25"
473,473,473,"S1",3,"Feature7","sin_deg(x2*x1)",1,"586_fri_c3_1000_25"
474,474,474,"S1",3,"Feature8","x2*x1",0.999999999786644,"586_fri_c3_1000_25"
475,475,475,"S1",3,"Feature9","x4",0.999999999751757,"586_fri_c3_1000_25"
476,476,476,"S1",3,"Feature10","x5",0.77923191753676,"586_fri_c3_1000_25"
477,477,477,"S1",3,"Feature11","x5",0.452610492145228,"586_fri_c3_1000_25"
478,478,478,"S1",3,"Feature12","x4",0.242865859319524,"586_fri_c3_1000_25"
479,479,479,"S1",3,"Feature13","x1",0.0391661056602412,"586_fri_c3_1000_25"
480,480,480,"S1",3,"Feature14","x2",0.0331682075300556,"586_fri_c3_1000_25"
481,481,481,"S1",3,"Feature15","x2",0.0331615696363203,"586_fri_c3_1000_25"
482,482,482,"S1",3,"Feature16","x2",0.0331612694559004,"586_fri_c3_1000_25"
483,483,483,"S1",3,"Feature17","x2",0.0331593359815777,"586_fri_c3_1000_25"
484,484,484,"S1",3,"Feature18","x2",0.0331592633097152,"586_fri_c3_1000_25"
485,485,485,"S1",3,"Feature1","x3",1,"588_fri_c4_1000_100"
486,486,486,"S1",3,"Feature2","sin_deg(x1*x2)",1,"588_fri_c4_1000_100"
487,487,487,"S1",3,"Feature3","troot(sigmoid(sigmoid(x1*x2)))*x4",1,"588_fri_c4_1000_100"
488,488,488,"S1",3,"Feature4","cos_deg(x3)",1,"588_fri_c4_1000_100"
489,489,489,"S1",3,"Feature5","sigmoid(x1*x2)",1,"588_fri_c4_1000_100"
490,490,490,"S1",3,"Feature6","p0(troot(cos_deg(sigmoid(x1*x2))))",1,"588_fri_c4_1000_100"
491,491,491,"S1",3,"Feature7","sigmoid((x1*x2)*sigmoid(x1*x2))",1,"588_fri_c4_1000_100"
492,492,492,"S1",3,"Feature8","x1*x2",1,"588_fri_c4_1000_100"
493,493,493,"S1",3,"Feature9","x5",0.666708503013347,"588_fri_c4_1000_100"
494,494,494,"S1",3,"Feature10","x5",0.333327630746093,"588_fri_c4_1000_100"
495,495,495,"S1",3,"Feature11","x3",0.333313298802684,"588_fri_c4_1000_100"
496,496,496,"S1",3,"Feature1","p0(sigmoid(x2*x2))",1,"589_fri_c2_1000_25"
497,497,497,"S1",3,"Feature2","sigmoid(x2)*x2",1,"589_fri_c2_1000_25"
498,498,498,"S1",3,"Feature3","cos_deg(x2)",1,"589_fri_c2_1000_25"
499,499,499,"S1",3,"Feature4","x4",1,"589_fri_c2_1000_25"
500,500,500,"S1",3,"Feature5","x5",0.999999999999231,"589_fri_c2_1000_25"
501,501,501,"S1",3,"Feature6","x3",0.999999999999032,"589_fri_c2_1000_25"
502,502,502,"S1",3,"Feature7","x2",0.999992633732782,"589_fri_c2_1000_25"
503,503,503,"S1",3,"Feature8","x3*x3",0.999989250116669,"589_fri_c2_1000_25"
504,504,504,"S1",3,"Feature9","x2",0.250025903240808,"589_fri_c2_1000_25"
505,505,505,"S1",3,"Feature10","x3",0.249995116199387,"589_fri_c2_1000_25"
506,506,506,"S1",3,"Feature11","x2",0.249991447871691,"589_fri_c2_1000_25"
507,507,507,"S1",3,"Feature1","x1*x2",1,"590_fri_c0_1000_50"
508,508,508,"S1",3,"Feature2","cos_deg(x1*x2)",1,"590_fri_c0_1000_50"
509,509,509,"S1",3,"Feature3","x3*x3",1,"590_fri_c0_1000_50"
510,510,510,"S1",3,"Feature4","x3",1,"590_fri_c0_1000_50"
511,511,511,"S1",3,"Feature5","x4",0.999999966357058,"590_fri_c0_1000_50"
512,512,512,"S1",3,"Feature6","x5",0.995556464815911,"590_fri_c0_1000_50"
513,513,513,"S1",3,"Feature7","sigmoid(x5)",0.00444353519899338,"590_fri_c0_1000_50"
514,514,514,"S1",3,"Feature1","x2*x2",0.999999943191118,"591_fri_c1_100_10"
515,515,515,"S1",3,"Feature2","x5*x4",0.99544610295179,"591_fri_c1_100_10"
516,516,516,"S1",3,"Feature3","cos_deg(x2)",0.972109298418766,"591_fri_c1_100_10"
517,517,517,"S1",3,"Feature4","x2",0.898535228173769,"591_fri_c1_100_10"
518,518,518,"S1",3,"Feature5","x2",0.727251222762766,"591_fri_c1_100_10"
519,519,519,"S1",3,"Feature6","x1",0.633007661545063,"591_fri_c1_100_10"
520,520,520,"S1",3,"Feature7","x2",0.560706725823436,"591_fri_c1_100_10"
521,521,521,"S1",3,"Feature8","x2",0.469960286234115,"591_fri_c1_100_10"
522,522,522,"S1",3,"Feature9","x4",0.0533127277572717,"591_fri_c1_100_10"
523,523,523,"S1",3,"Feature10","sigmoid(x2*x2)",0.0279102327851656,"591_fri_c1_100_10"
524,524,524,"S1",3,"Feature1","x2*x2",1,"592_fri_c4_1000_25"
525,525,525,"S1",3,"Feature2","sigmoid(x2*x2)",1,"592_fri_c4_1000_25"
526,526,526,"S1",3,"Feature3","x4",1,"592_fri_c4_1000_25"
527,527,527,"S1",3,"Feature4","sin_deg(x2*x2)",1,"592_fri_c4_1000_25"
528,528,528,"S1",3,"Feature5","sigmoid(x2)",1,"592_fri_c4_1000_25"
529,529,529,"S1",3,"Feature6","troot(cos_deg(x5))",0.999999998750628,"592_fri_c4_1000_25"
530,530,530,"S1",3,"Feature7","x3",0.996566192455281,"592_fri_c4_1000_25"
531,531,531,"S1",3,"Feature8","x2",0.600398111044388,"592_fri_c4_1000_25"
532,532,532,"S1",3,"Feature9","x2",0.50000839228772,"592_fri_c4_1000_25"
533,533,533,"S1",3,"Feature10","x2",0.499651936593968,"592_fri_c4_1000_25"
534,534,534,"S1",3,"Feature11","x2",0.400778199279837,"592_fri_c4_1000_25"
535,535,535,"S1",3,"Feature12","troot(x3)",0.00393036226161346,"592_fri_c4_1000_25"
536,536,536,"S1",3,"Feature1","sigmoid(x2*x2)",1,"593_fri_c1_1000_10"
537,537,537,"S1",3,"Feature2","x2*sigmoid(x2*x2)",1,"593_fri_c1_1000_10"
538,538,538,"S1",3,"Feature3","x2*sigmoid(x2)",1,"593_fri_c1_1000_10"
539,539,539,"S1",3,"Feature4","x5",1,"593_fri_c1_1000_10"
540,540,540,"S1",3,"Feature5","x3",0.999999999999983,"593_fri_c1_1000_10"
541,541,541,"S1",3,"Feature6","sin_deg(x2)",0.99999999964974,"593_fri_c1_1000_10"
542,542,542,"S1",3,"Feature7","x2",0.926099281896835,"593_fri_c1_1000_10"
543,543,543,"S1",3,"Feature8","x4",0.852198568262608,"593_fri_c1_1000_10"
544,544,544,"S1",3,"Feature9","cos_deg(x3)",0.852198568086843,"593_fri_c1_1000_10"
545,545,545,"S1",3,"Feature10","x2",0.511393988187861,"593_fri_c1_1000_10"
546,546,546,"S1",3,"Feature11","x2",0.488606109978414,"593_fri_c1_1000_10"
547,547,547,"S1",3,"Feature12","x4",0.318203770954774,"593_fri_c1_1000_10"
548,548,548,"S1",3,"Feature13","sigmoid(x3)",0.147809728190651,"593_fri_c1_1000_10"
549,549,549,"S1",3,"Feature1","sin_deg(x1)",0.999836721849244,"594_fri_c2_100_5"
550,550,550,"S1",3,"Feature2","x4",0.99502394898744,"594_fri_c2_100_5"
551,551,551,"S1",3,"Feature3","x5",0.992754559401563,"594_fri_c2_100_5"
552,552,552,"S1",3,"Feature4","x1",0.884510906457335,"594_fri_c2_100_5"
553,553,553,"S1",3,"Feature5","x1",0.558856842192585,"594_fri_c2_100_5"
554,554,554,"S1",3,"Feature6","sigmoid(x1)",0.558389524830997,"594_fri_c2_100_5"
555,555,555,"S1",3,"Feature7","x1",0.556957852953916,"594_fri_c2_100_5"
556,556,556,"S1",3,"Feature8","x1",0.497235584847182,"594_fri_c2_100_5"
557,557,557,"S1",3,"Feature9","sigmoid(x1)",0.446775459104243,"594_fri_c2_100_5"
558,558,558,"S1",3,"Feature1","x2*x1",1,"595_fri_c0_1000_10"
559,559,559,"S1",3,"Feature2","x4",1,"595_fri_c0_1000_10"
560,560,560,"S1",3,"Feature3","cos_deg(x2*x1)",0.999939826321267,"595_fri_c0_1000_10"
561,561,561,"S1",3,"Feature4","x5",0.655599151262802,"595_fri_c0_1000_10"
562,562,562,"S1",3,"Feature5","x5",0.655569404811003,"595_fri_c0_1000_10"
563,563,563,"S1",3,"Feature6","x3",0.0429545060296388,"595_fri_c0_1000_10"
564,564,564,"S1",3,"Feature7","x9",0.0227326999243553,"595_fri_c0_1000_10"
565,565,565,"S1",3,"Feature1","cos_deg(x2)",1,"596_fri_c2_250_5"
566,566,566,"S1",3,"Feature2","sin_deg(x2)",1,"596_fri_c2_250_5"
567,567,567,"S1",3,"Feature3","x1",0.900287526479506,"596_fri_c2_250_5"
568,568,568,"S1",3,"Feature4","x5",0.804952581771573,"596_fri_c2_250_5"
569,569,569,"S1",3,"Feature5","x2",0.753936250663608,"596_fri_c2_250_5"
570,570,570,"S1",3,"Feature6","x4",0.748689170775547,"596_fri_c2_250_5"
571,571,571,"S1",3,"Feature7","x2",0.743439075939488,"596_fri_c2_250_5"
572,572,572,"S1",3,"Feature8","x5",0.692416737297959,"596_fri_c2_250_5"
573,573,573,"S1",3,"Feature9","x4",0.620406827265478,"596_fri_c2_250_5"
574,574,574,"S1",3,"Feature1","x4",0.999999999238432,"597_fri_c2_500_5"
575,575,575,"S1",3,"Feature2","cos_deg(x3)",0.999999250976312,"597_fri_c2_500_5"
576,576,576,"S1",3,"Feature3","x5",0.999995354328519,"597_fri_c2_500_5"
577,577,577,"S1",3,"Feature4","troot(x2)",0.999951407332124,"597_fri_c2_500_5"
578,578,578,"S1",3,"Feature5","x2*x2",0.755229410937856,"597_fri_c2_500_5"
579,579,579,"S1",3,"Feature6","x3",0.687077753859619,"597_fri_c2_500_5"
580,580,580,"S1",3,"Feature7","x2",0.687051936491961,"597_fri_c2_500_5"
581,581,581,"S1",3,"Feature8","x2",0.656463819829544,"597_fri_c2_500_5"
582,582,582,"S1",3,"Feature9","x3",0.656460695039228,"597_fri_c2_500_5"
583,583,583,"S1",3,"Feature1","cos_deg(x1*x2)*cos_deg(x1*x2)",1,"598_fri_c0_1000_25"
584,584,584,"S1",3,"Feature2","cos_deg(x3)",1,"598_fri_c0_1000_25"
585,585,585,"S1",3,"Feature3","x4",1,"598_fri_c0_1000_25"
586,586,586,"S1",3,"Feature4","x5",1,"598_fri_c0_1000_25"
587,587,587,"S1",3,"Feature5","x3",0.998519074790624,"598_fri_c0_1000_25"
588,588,588,"S1",3,"Feature6","cos_deg(sigmoid(x1*x2))*cos_deg(sigmoid(x1*x2))",0.995749693425229,"598_fri_c0_1000_25"
589,589,589,"S1",3,"Feature7","sin_deg(cos_deg(sigmoid(x1*x2))*cos_deg(sigmoid(x1*x2)))",0.00425030657477121,"598_fri_c0_1000_25"
590,590,590,"S1",3,"Feature8","x3",0.00286756760429792,"598_fri_c0_1000_25"
591,591,591,"S1",3,"Feature1","x5",1,"599_fri_c2_1000_5"
592,592,592,"S1",3,"Feature2","x2*x2",1,"599_fri_c2_1000_5"
593,593,593,"S1",3,"Feature3","troot(x2*x2)",0.999999999990453,"599_fri_c2_1000_5"
594,594,594,"S1",3,"Feature4","x2",0.687484386861089,"599_fri_c2_1000_5"
595,595,595,"S1",3,"Feature5","x4",0.687484386768907,"599_fri_c2_1000_5"
596,596,596,"S1",3,"Feature6","x2",0.625031226431992,"599_fri_c2_1000_5"
597,597,597,"S1",3,"Feature7","x4",0.625031226420638,"599_fri_c2_1000_5"
598,598,598,"S1",3,"Feature8","sin_deg(x2)",0.562827877929004,"599_fri_c2_1000_5"
599,599,599,"S1",3,"Feature9","sin_deg(x2)",0.437921559989907,"599_fri_c2_1000_5"
600,600,600,"S1",3,"Feature1","x2*x2",0.999999523314427,"601_fri_c1_250_5"
601,601,601,"S1",3,"Feature2","cos_deg(x2)",0.999999456056857,"601_fri_c1_250_5"
602,602,602,"S1",3,"Feature3","x5",0.888596925099045,"601_fri_c1_250_5"
603,603,603,"S1",3,"Feature4","x4",0.767422730820095,"601_fri_c1_250_5"
604,604,604,"S1",3,"Feature5","x2",0.767116269592655,"601_fri_c1_250_5"
605,605,605,"S1",3,"Feature6","sigmoid(x2)",0.705850968903318,"601_fri_c1_250_5"
606,606,606,"S1",3,"Feature7","x4",0.656020486861455,"601_fri_c1_250_5"
607,607,607,"S1",3,"Feature8","x2",0.65571485657761,"601_fri_c1_250_5"
